t,mass_g,v_wind,bat_pct,e_kalan,e_pnr,i_est,v_term,dist_m,pnr_flag,run,senaryo,gecikme_ms
98.0,1500.0,3.0,66.02,6.2719,2.7932,7.081,11.148,490.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
99.0,1500.0,3.0,65.76,6.2471,2.8217,7.081,11.142,495.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
100.0,1500.0,3.0,65.5,6.2223,2.8502,7.081,11.136,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
101.0,1500.0,3.0,65.24,6.1975,2.8502,7.081,11.131,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
102.0,1500.0,3.0,64.98,6.1727,2.8502,7.081,11.125,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
103.0,1500.0,3.0,64.72,6.148,2.8502,7.081,11.119,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
104.0,1500.0,3.0,64.45,6.1232,2.8502,7.081,11.114,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
105.0,1500.0,3.0,64.19,6.0984,2.8502,7.081,11.108,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
106.0,1500.0,3.0,63.93,6.0736,2.8502,7.081,11.103,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
107.0,1500.0,3.0,63.67,6.0488,2.8502,7.081,11.097,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
108.0,1500.0,3.0,63.41,6.024,2.8502,7.081,11.092,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
109.0,1500.0,3.0,63.15,5.9993,2.8502,7.081,11.086,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
110.0,1500.0,3.0,62.89,5.9745,2.8502,7.081,11.081,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
111.0,1500.0,3.0,62.63,5.9497,2.8502,7.081,11.075,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
112.0,1500.0,3.0,62.37,5.9249,2.8502,7.081,11.07,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
113.0,1500.0,3.0,62.11,5.9001,2.8502,7.081,11.065,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
114.0,1500.0,3.0,61.85,5.8753,2.8502,7.081,11.06,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
115.0,1500.0,3.0,61.58,5.8505,2.8502,7.081,11.054,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
116.0,1500.0,3.0,61.32,5.8258,2.8502,7.081,11.049,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
117.0,1500.0,3.0,61.06,5.801,2.8502,7.081,11.044,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
118.0,1500.0,3.0,60.8,5.7762,2.8502,7.081,11.039,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
119.0,1500.0,3.0,60.54,5.7514,2.8502,7.081,11.034,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
120.0,1500.0,3.0,60.28,5.7266,2.8502,7.081,11.029,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
121.0,1500.0,3.0,60.02,5.7018,2.8502,7.081,11.024,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
122.0,1500.0,3.0,59.76,5.6771,2.8502,7.081,11.019,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
123.0,1500.0,3.0,59.5,5.6523,2.8502,7.081,11.014,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
124.0,1500.0,3.0,59.24,5.6275,2.8502,7.081,11.01,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
125.0,1500.0,3.0,58.98,5.6027,2.8502,7.081,11.005,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
126.0,1500.0,3.0,58.71,5.5779,2.8502,7.081,11.0,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
127.0,1500.0,3.0,58.45,5.5531,2.8502,7.081,10.995,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
128.0,1500.0,3.0,58.19,5.5283,2.8502,7.081,10.991,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
129.0,1500.0,3.0,57.93,5.5036,2.8502,7.081,10.986,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
130.0,1500.0,3.0,57.67,5.4788,2.8502,7.081,10.981,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
131.0,1500.0,3.0,57.41,5.454,2.8502,7.081,10.977,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
132.0,1500.0,3.0,57.15,5.4292,2.8502,7.081,10.972,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
133.0,1500.0,3.0,56.89,5.4044,2.8502,7.081,10.968,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
134.0,1500.0,3.0,56.63,5.3796,2.8502,7.081,10.963,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
135.0,1500.0,3.0,56.37,5.3549,2.8502,7.081,10.959,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
136.0,1500.0,3.0,56.11,5.3301,2.8502,7.081,10.955,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
137.0,1500.0,3.0,55.85,5.3053,2.8502,7.081,10.95,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
138.0,1500.0,3.0,55.58,5.2805,2.8502,7.081,10.946,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
139.0,1500.0,3.0,55.32,5.2557,2.8502,7.081,10.942,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
140.0,1500.0,3.0,55.06,5.2309,2.8502,7.081,10.938,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
141.0,1500.0,3.0,54.8,5.2062,2.8502,7.081,10.933,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
142.0,1500.0,3.0,54.54,5.1814,2.8502,7.081,10.929,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
143.0,1500.0,3.0,54.28,5.1566,2.8502,7.081,10.925,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
144.0,1500.0,3.0,54.02,5.1318,2.8502,7.081,10.921,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
145.0,1500.0,3.0,53.76,5.107,2.8502,7.081,10.917,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
146.0,1500.0,3.0,53.5,5.0822,2.8502,7.081,10.913,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
147.0,1500.0,3.0,53.24,5.0574,2.8502,7.081,10.909,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
148.0,1500.0,3.0,52.98,5.0327,2.8502,7.081,10.905,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
149.0,1500.0,3.0,52.71,5.0079,2.8502,7.081,10.901,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
150.0,1500.0,3.0,52.45,4.9831,2.8502,7.081,10.897,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
151.0,1500.0,3.0,52.19,4.9583,2.8502,7.081,10.893,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
152.0,1500.0,3.0,51.93,4.9335,2.8502,7.081,10.889,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
153.0,1500.0,3.0,51.67,4.9087,2.8502,7.081,10.885,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
154.0,1500.0,3.0,51.41,4.884,2.8502,7.081,10.881,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
155.0,1500.0,3.0,51.15,4.8592,2.8502,7.081,10.877,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
156.0,1500.0,3.0,50.89,4.8344,2.8502,7.081,10.874,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
157.0,1500.0,3.0,50.63,4.8096,2.8502,7.081,10.87,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
158.0,1500.0,3.0,50.37,4.7848,2.8502,7.081,10.866,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
159.0,1500.0,3.0,50.11,4.76,2.8502,7.081,10.862,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
160.0,1500.0,3.0,49.84,4.7352,2.8502,7.081,10.859,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
161.0,1500.0,3.0,49.58,4.7105,2.8502,7.081,10.855,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
162.0,1500.0,3.0,49.32,4.6857,2.8502,7.081,10.851,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
163.0,1500.0,3.0,49.06,4.6609,2.8502,7.081,10.847,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
164.0,1500.0,3.0,48.8,4.6361,2.8502,7.081,10.844,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
165.0,1500.0,3.0,48.54,4.6113,2.8502,7.081,10.84,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
166.0,1500.0,3.0,48.28,4.5865,2.8502,7.081,10.836,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
167.0,1500.0,3.0,48.02,4.5618,2.8502,7.081,10.833,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
168.0,1500.0,3.0,47.76,4.537,2.8502,7.081,10.829,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
169.0,1500.0,3.0,47.5,4.5122,2.8502,7.081,10.825,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
170.0,1500.0,3.0,47.24,4.4874,2.8502,7.081,10.822,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
171.0,1500.0,3.0,46.97,4.4626,2.8502,7.081,10.818,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
172.0,1500.0,3.0,46.71,4.4378,2.8502,7.081,10.814,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
173.0,1500.0,3.0,46.45,4.4131,2.8502,7.081,10.811,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
174.0,1500.0,3.0,46.19,4.3883,2.8502,7.081,10.807,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
175.0,1500.0,3.0,45.93,4.3635,2.8502,7.081,10.803,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
176.0,1500.0,3.0,45.67,4.3387,2.8502,7.081,10.8,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
177.0,1500.0,3.0,45.41,4.3139,2.8502,7.081,10.796,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
178.0,1500.0,3.0,45.15,4.2891,2.8502,7.081,10.792,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
179.0,1500.0,3.0,44.89,4.2643,2.8502,7.081,10.788,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
180.0,1500.0,3.0,44.63,4.2396,2.8502,7.081,10.785,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
181.0,1500.0,3.0,44.37,4.2148,2.8502,7.081,10.781,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
182.0,1500.0,3.0,44.11,4.19,2.8502,7.081,10.777,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
183.0,1500.0,3.0,43.84,4.1652,2.8502,7.081,10.773,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
184.0,1500.0,3.0,43.58,4.1404,2.8502,7.081,10.77,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
185.0,1500.0,3.0,43.32,4.1156,2.8502,7.081,10.766,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
186.0,1500.0,3.0,43.06,4.0909,2.8502,7.081,10.762,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
187.0,1500.0,3.0,42.8,4.0661,2.8502,7.081,10.758,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
188.0,1500.0,3.0,42.54,4.0413,2.8502,7.081,10.754,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
189.0,1500.0,3.0,42.28,4.0165,2.8502,7.081,10.75,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
190.0,1500.0,3.0,42.02,3.9917,2.8502,7.081,10.746,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
191.0,1500.0,3.0,41.76,3.9669,2.8502,7.081,10.742,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
192.0,1500.0,3.0,41.5,3.9421,2.8502,7.081,10.738,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
193.0,1500.0,3.0,41.24,3.9174,2.8502,7.081,10.734,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
194.0,1500.0,3.0,40.97,3.8926,2.8502,7.081,10.73,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
195.0,1500.0,3.0,40.71,3.8678,2.8502,7.081,10.726,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
196.0,1500.0,3.0,40.45,3.843,2.8502,7.081,10.722,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
197.0,1500.0,3.0,40.19,3.8182,2.8502,7.081,10.717,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
198.0,1500.0,3.0,39.93,3.7934,2.8502,7.081,10.713,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
199.0,1500.0,3.0,39.67,3.7687,2.8502,7.081,10.709,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
200.0,1500.0,3.0,39.41,3.7439,2.8502,7.081,10.704,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
201.0,1500.0,3.0,39.15,3.7191,2.8502,7.081,10.7,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
202.0,1500.0,3.0,38.89,3.6943,2.8502,7.081,10.695,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
203.0,1500.0,3.0,38.63,3.6695,2.8502,7.081,10.691,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
204.0,1500.0,3.0,38.37,3.6447,2.8502,7.081,10.686,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
205.0,1500.0,3.0,38.1,3.6199,2.8502,7.081,10.681,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
206.0,1500.0,3.0,37.84,3.5952,2.8502,7.081,10.677,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
207.0,1500.0,3.0,37.58,3.5704,2.8502,7.081,10.672,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
208.0,1500.0,3.0,37.32,3.5456,2.8502,7.081,10.667,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
209.0,1500.0,3.0,37.06,3.5208,2.8502,7.081,10.662,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
210.0,1500.0,3.0,36.8,3.496,2.8502,7.081,10.657,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
211.0,1500.0,3.0,36.54,3.4712,2.8502,7.081,10.652,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
212.0,1500.0,3.0,36.28,3.4465,2.8502,7.081,10.646,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
213.0,1500.0,3.0,36.02,3.4217,2.8502,7.081,10.641,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
214.0,1500.0,3.0,35.76,3.3969,2.8502,7.081,10.636,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
215.0,1500.0,3.0,35.5,3.3721,2.8502,7.081,10.63,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
216.0,1500.0,3.0,35.23,3.3473,2.8502,7.081,10.624,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
217.0,1500.0,3.0,34.97,3.3225,2.8502,7.081,10.619,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
218.0,1500.0,3.0,34.71,3.2978,2.8502,7.081,10.613,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
219.0,1500.0,3.0,34.45,3.273,2.8502,7.081,10.607,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
220.0,1500.0,3.0,34.19,3.2482,2.8502,7.081,10.601,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
221.0,1500.0,3.0,33.93,3.2234,2.8502,7.081,10.595,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
222.0,1500.0,3.0,33.67,3.1986,2.8502,7.081,10.589,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
223.0,1500.0,3.0,33.41,3.1738,2.8502,7.081,10.582,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
224.0,1500.0,3.0,33.15,3.149,2.8502,7.081,10.576,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
225.0,1500.0,3.0,32.89,3.1243,2.8502,7.081,10.569,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
226.0,1500.0,3.0,32.63,3.0995,2.8502,7.081,10.562,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
227.0,1500.0,3.0,32.37,3.0747,2.8502,7.081,10.556,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
228.0,1500.0,3.0,32.1,3.0499,2.8502,7.081,10.549,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
229.0,1500.0,3.0,31.84,3.0251,2.8502,7.081,10.541,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
230.0,1500.0,3.0,31.58,3.0003,2.8502,7.081,10.534,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
231.0,1500.0,3.0,31.32,2.9756,2.8502,7.081,10.527,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
232.0,1500.0,3.0,31.06,2.9508,2.8502,7.081,10.519,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
233.0,1500.0,3.0,30.8,2.926,2.8502,7.081,10.511,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
234.0,1500.0,3.0,30.54,2.9012,2.8502,7.081,10.504,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
235.0,1500.0,3.0,30.28,2.8764,2.8502,7.081,10.496,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
236.0,1500.0,3.0,30.02,2.8516,2.8502,7.081,10.487,500.0,0,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",
237.0,1500.0,3.0,29.76,2.8268,2.8502,7.081,10.479,500.0,1,1,"Scenario E1 — PNR Accuracy
(Dynamic mass, 3 m/s)",1000.0
0.0,2500.0,7.0,99.42,9.4445,0.1276,15.845,10.799,0.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
1.0,2483.3,7.0,98.84,9.3896,0.1264,15.704,10.817,5.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
2.0,2466.6,7.0,98.26,9.3351,0.1253,15.562,10.834,10.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
3.0,2449.9,7.0,97.7,9.2811,0.1862,15.422,10.849,15.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
4.0,2433.2,7.0,97.13,9.2276,0.246,15.281,10.864,20.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
5.0,2416.5,7.0,96.58,9.1747,0.3047,15.142,10.878,25.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
6.0,2399.8,7.0,96.02,9.1221,0.3623,15.002,10.891,30.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
7.0,2383.1,7.0,95.47,9.0701,0.4188,14.864,10.904,35.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
8.0,2366.4,7.0,94.93,9.0186,0.4742,14.725,10.916,40.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
9.0,2349.7,7.0,94.4,8.9675,0.5284,14.587,10.927,45.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
10.0,2333.0,7.0,93.86,8.917,0.5816,14.45,10.937,50.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
11.0,2316.3,7.0,93.34,8.8669,0.6337,14.313,10.947,55.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
12.0,2299.6,7.0,92.81,8.8172,0.6847,14.177,10.957,60.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
13.0,2282.9,7.0,92.3,8.7681,0.7347,14.041,10.966,65.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
14.0,2266.2,7.0,91.78,8.7194,0.7836,13.905,10.974,70.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
15.0,2249.5,7.0,91.28,8.6712,0.8314,13.771,10.982,75.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
16.0,2232.8,7.0,90.77,8.6235,0.8782,13.636,10.99,80.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
17.0,2216.1,7.0,90.28,8.5762,0.9239,13.502,10.997,85.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
18.0,2199.4,7.0,89.78,8.5295,0.9686,13.369,11.004,90.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
19.0,2182.7,7.0,89.3,8.4831,1.0122,13.236,11.011,95.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
20.0,2166.0,7.0,88.81,8.4373,1.0548,13.104,11.017,100.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
21.0,2149.3,7.0,88.34,8.3919,1.0964,12.972,11.023,105.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
22.0,2132.6,7.0,87.86,8.3469,1.137,12.84,11.029,110.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
23.0,2115.9,7.0,87.39,8.3024,1.1766,12.71,11.034,115.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
24.0,2099.2,7.0,86.93,8.2584,1.2152,12.579,11.04,120.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
25.0,2082.5,7.0,86.47,8.2148,1.2527,12.45,11.045,125.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
26.0,2065.8,7.0,86.02,8.1717,1.2893,12.32,11.05,130.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
27.0,2049.1,7.0,85.57,8.129,1.3249,12.191,11.055,135.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
28.0,2032.4,7.0,85.12,8.0868,1.3595,12.063,11.06,140.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
29.0,2015.7,7.0,84.68,8.045,1.3932,11.936,11.064,145.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
30.0,1999.0,7.0,84.25,8.0037,1.4259,11.808,11.069,150.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
31.0,1982.3,7.0,83.82,7.9628,1.4576,11.682,11.073,155.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
32.0,1965.6,7.0,83.39,7.9224,1.4884,11.556,11.078,160.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
33.0,1948.9,7.0,82.97,7.8824,1.5182,11.43,11.082,165.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
34.0,1932.2,7.0,82.56,7.8428,1.5471,11.305,11.086,170.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
35.0,1915.5,7.0,82.14,7.8037,1.575,11.18,11.09,175.0,0,1,"Scenario E2 — PNR Accuracy
(Dynamic mass, 7 m/s)",
